恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,柳冻                          ,1140H054  ,2009,8,6.59,6.38,6.28,6.67,15.56,33.25,862.56,1071.83,375.94,268.78,172.61,123.93,100.14,78.57,70.32,67.67,61.82,54.83,49.12,43.15,38.54,34.86,32.24,30.05,28.12,26.73,25.33,24.09,22.84,21.74,20.86
跋戈方Ы,柳冻                          ,1140H054  ,2009,9,22.61,21.5,21.16,代,代,代,代,代,代,代,22.49,22.22,21.09,13.94,8.07,4.48,3.89,5.04,9.57,10.21,9.79,7.82,6.6,11.81,11.79,2.72,2.72,2.72,2.72,2.72,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2009,10,2.72,3.98,6.57,8.86,48.21,315.04,96.05,47.17,36.56,27.22,32.41,33.92,29.66,26.04,22.68,19.75,17.44,15.48,14.39,14.03,12.93,12.07,16.27,13.49,14.21,10.15,8.3,8.36,11.02,13.72,14.83
跋戈方Ы,柳冻                          ,1140H054  ,2009,11,14.5,13.17,11.9,11.48,11.57,12.72,7.55,3.04,2.91,2.76,2.65,2.55,3.17,3.21,2.69,2.53,2.51,2.84,1.92,1.36,1.31,1.3,1.45,1.55,1.38,1.31,1.36,1.23,1.13,1.03,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2009,12,1.04,0.97,0.97,0.89,0.86,0.98,0.76,1.18,1.03,1.53,1.87,1.4,1.38,1.26,1.44,1.37,1.48,1.67,1.5,1.46,1.43,1.41,1.35,1.32,1.35,1.3,1.28,1.52,1.87,1.65,2.42
跋戈方Ы,柳冻                          ,1140H054  ,2010,1,39.22,38.17,47.66,48.67,41.39,39.89,40.81,47.6,52.21,44.87,42.56,42.67,42.58,40.25,39.67,38.85,38.26,38.97,38.29,38.3,36.87,36.98,37.05,36.88,37.54,39.69,38.82,37.7,36.69,36.44,35.94
跋戈方Ы,柳冻                          ,1140H054  ,2010,2,35.66,35.23,34.73,34.71,34.37,34.38,44.61,43.09,35.96,31.97,32.49,31.97,32,32.22,33.14,35.1,65.37,81.36,106.9,113.32,82.73,74.74,73.68,66.66,60.5,60.5,58.13,56.24,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2010,3,55.2,52.83,51.37,50.31,49.22,47.82,46.93,45.49,48.1,52.63,45.29,44.3,45.76,46.99,44.01,43.01,42.03,41.29,40.88,40.27,39.63,39.26,39.01,38.5,37.98,38.34,38.44,36.89,36.47,36.28,35.39
跋戈方Ы,柳冻                          ,1140H054  ,2010,4,39.48,38.34,38.6,37.6,36.88,37.58,40.29,40.67,63.65,54.16,45.82,42.64,40.81,39.89,39.11,41.68,39.56,38.44,37.57,36.81,36.26,36.21,37.96,43.4,40.93,38.06,38.72,40.7,41.97,44.62,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2010,5,50.04,43.31,41.67,39.28,38.5,38.04,38.29,39.53,37.56,37.19,37.09,36.47,35.8,35.41,35.54,35.06,34.64,34.28,33.95,33.42,33.82,33.28,34.87,51.95,40.65,37.04,36.36,35.99,52.04,60.32,53.13
跋戈方Ы,柳冻                          ,1140H054  ,2010,6,48.2,45.24,64.35,85.46,73.89,70.58,63.8,58.81,56.21,53.09,62.17,68.22,70.66,81.1,90.67,76.91,69.28,64.39,61.93,58.49,61.59,74.92,71.94,68.87,64.22,61.66,61.56,91.07,113.13,92.39,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2010,7,79.22,72.45,67.47,63.71,61.15,59.23,57.54,56.57,54.1,54.63,54.93,58.84,59.05,73.13,83.77,71.06,63.67,59.48,57,57.75,57.14,56.64,56.08,64.66,80.4,87.5,106.35,95.74,94.23,99.85,90.86
跋戈方Ы,柳冻                          ,1140H054  ,2010,8,92.08,86.76,79.77,74.43,70.49,67.51,66.57,69.87,65.15,62.01,60.08,59.94,64.07,58.61,58.17,56.39,63.24,62.56,57.48,55.76,54.1,53.16,52.23,51.35,50.85,50.39,49.6,48.96,48.96,53.53,52.16
跋戈方Ы,柳冻                          ,1140H054  ,2010,9,51.4,49.52,48.77,45.52,46.92,47.18,45.97,47.32,44.13,43.43,46.05,67.87,56.57,50.57,55.75,48.86,46.91,45.43,264.45,154.06,103.71,93.11,85.84,81.63,77.21,74.39,72.81,68.65,65.45,63.29,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2010,10,61.2,59.96,60.1,60.95,58.41,57,55.12,54.06,53.2,51.81,51.16,50.17,49,48.29,47.07,47.88,54.22,86.57,141.89,89.96,211.44,246.23,166.65,139.22,121.76,113.48,108.5,110.72,105.43,95.43,88.51
跋戈方Ы,柳冻                          ,1140H054  ,2010,11,82.42,77.07,73.93,70.75,69.87,67.77,66.61,65.96,59.67,59.46,58.87,57.34,57.56,57.92,56.67,60.87,58.01,56.52,55.64,55.48,53.81,53.27,52.4,52.97,52.1,54.32,52.14,51.13,50.7,50.36,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2010,12,49.93,49.44,48.88,48.43,48.43,47.96,48.6,48.02,47.77,47.31,47.05,46.95,46.74,46.39,46.39,51.81,57.1,49.13,47.94,47.47,47.06,46.55,46.4,46.5,44.01,43.73,44.83,46.39,46.03,45.58,45.74
跋戈方Ы,柳冻                          ,1140H054  ,2011,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2011,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2011,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,柳冻                          ,1140H054  ,2012,1,0.57,0.5,0.44,0.32,0.42,2.01,4,2.14,1.34,1.52,2.34,2.17,2,1.86,1.67,4.45,6.86,3.37,2.62,2.15,1.91,2.31,9.44,8.35,10.57,9.34,7.27,5.82,4.77,4.11,3.45
跋戈方Ы,柳冻                          ,1140H054  ,2012,2,3.07,2.73,2.78,2.53,2.09,2.05,2.59,2.82,3.54,2.94,2.25,2.17,1.81,1.6,1.29,1.46,1.48,1.43,1.28,1.23,1.2,1.14,1.22,26.88,21.56,22.04,21.5,19.66,22.45,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2012,3,14.77,11.51,9.17,7.63,6.33,5.31,4.67,4.04,4.2,4.7,4.05,8,7.99,7.27,6.59,5.47,4.72,4.09,3.54,3.15,2.68,2.56,2.38,2.14,1.86,1.59,1.24,1.12,1.26,1.45,1.55
跋戈方Ы,柳冻                          ,1140H054  ,2012,4,1.25,1.23,1.17,1.12,1.01,1.2,1.44,1.23,1.04,1.08,1.12,1.09,1.03,0.99,0.89,1.76,1.83,1.89,2.94,2.22,2.49,2.8,2.42,2,1.46,7.43,18.94,18.9,10.84,9.23,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2012,5,6.64,4.86,7.95,8.83,13.2,7.88,5.82,4.63,4.5,5.45,5.12,4.47,3.83,3.13,4.37,7.54,10,11.72,17.01,22,20.42,13.61,10.2,8.09,6.65,5.65,6.18,26.82,41.91,32.9,26.09
跋戈方Ы,柳冻                          ,1140H054  ,2012,6,19.09,15.14,12.92,15.94,14.38,11.05,9.33,8.48,10.4,12.43,22.56,368.63,275.43,146.96,131.56,128.89,110.78,76.69,62.96,56.07,62.18,59.7,49.03,40.07,33.16,28.3,28.06,27.68,22.48,19.24,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2012,7,17.58,16.26,13.74,11.85,10.46,9.3,8.47,7.83,7.37,6.84,6.21,6.85,6.03,2.21,4.21,4.52,8.5,5.63,4.08,3.59,2.92,2.73,2.49,2.26,2.2,2.8,4.6,2.62,2.36,2.15,185.21
跋戈方Ы,柳冻                          ,1140H054  ,2012,8,559.5,1627.01,504.02,193.89,128.8,90.17,72.94,57.01,49.94,45.89,34.34,32.98,35.29,25.45,21.1,18.12,19.38,28.95,18.01,14.36,12.05,13.18,26.71,81.22,50.96,38.54,35.92,45.38,58.21,50.34,44.67
跋戈方Ы,柳冻                          ,1140H054  ,2012,9,42.57,27.83,22.28,18.86,15.4,13.97,12.75,10.32,8.5,7.22,6.1,5.23,4.61,7.63,34.41,24.54,17.6,12.63,9.7,12.9,11.91,7.86,6.69,6.09,5.68,5.26,9.35,62.87,113.3,41.05,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2012,10,25.76,19.92,16.13,13.85,11.57,10.54,9.29,8.3,7.55,6.95,6.26,5.62,5.14,4.69,4.17,3.95,3.58,3.28,3.06,3.22,2.84,2.57,2.68,2.39,2.01,2.03,2.04,1.92,1.96,1.93,3.35
跋戈方Ы,柳冻                          ,1140H054  ,2012,11,24.03,19.28,16.95,16.03,15.44,14.98,14.69,14.37,15.03,13.96,13.79,13.41,13.31,12.43,12.58,12.33,14.64,21.73,25.42,17.82,15.39,14.78,19.71,25.51,19.48,17.24,31.26,27.91,56.61,59.91,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2012,12,80.24,65.42,54.24,43.71,47.73,59.99,53.59,49.82,94.65,79.29,61.62,52.29,47.01,42.29,38.8,36.12,33.55,32.2,31.17,29.08,27.7,26.41,25.24,23.91,23.26,22.7,22.25,21.09,20.14,23.61,24.48
跋戈方Ы,柳冻                          ,1140H054  ,2013,1,30.26,28.64,28.79,30.05,29.84,28.08,27.25,27.62,27.14,29.04,28.58,28.06,26.88,27.09,26.23,25.38,24.75,24.5,25.08,24.09,22.44,23.89,23.15,22.6,22.34,22.21,22.24,22.1,22.38,19.55,21.53
跋戈方Ы,柳冻                          ,1140H054  ,2013,2,20.28,19.75,20.18,20.24,19.91,19.37,20.25,19.65,19.81,20.01,19.29,19.16,19.01,19.27,18.53,18.99,18.52,18.58,18.2,18.45,18.29,18.45,18.02,17.9,18.46,19.35,19.52,18.76,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2013,3,21.72,21.58,20.66,21,19.8,17.61,17.5,17.04,16.74,16.8,17.07,16.92,16.88,17.05,17.12,16.93,16.58,16.46,16.41,16.21,16.39,16.12,16.05,16.07,15.73,15.73,16.83,16.89,20.25,19,17.5
跋戈方Ы,柳冻                          ,1140H054  ,2013,4,19.63,22.94,22.3,26.26,24.63,70.6,44.63,32.72,29.33,31.91,31.44,61.96,59.55,49.97,53.29,44,38.73,35.59,33.36,32.25,42.6,38.89,33.99,32.22,33.34,36.57,42.9,47.71,42.16,37.26,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2013,5,38.16,37.23,34.9,34.39,34.38,42.96,42.41,38.76,36.94,33.99,50.02,64.84,76.81,61.59,52.67,47.72,51.86,49.06,44.18,43.19,80.99,69.54,59.89,59.37,52.37,48.01,44.14,41.26,39.26,37.68,38.82
跋戈方Ы,柳冻                          ,1140H054  ,2013,6,35.07,33.53,32.35,36.1,35.61,32.48,31.1,29.19,29.35,27.54,28.36,28.67,29.3,27.71,28,26.26,26.11,24.94,24.51,23.2,23.46,30.98,31.79,35.6,32.24,28.16,25.72,23.83,23.37,23.31,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2013,7,23.21,22.99,25.75,23.44,26.81,38.51,38.5,38.37,31.56,29.42,25.68,28.1,2069.7,328.63,205.37,206.22,194.34,184.81,175.29,177.51,180.55,201.36,216.51,186.79,185.66,171.23,168.74,208.4,210.2,188.34,186.91
跋戈方Ы,柳冻                          ,1140H054  ,2013,8,220.31,216.19,212.98,212.07,202.49,219.96,170.57,73.2,24.31,33.06,32.28,31.45,30.81,33.49,41.48,33.33,37.68,32.84,31.1,55.16,520.49,745.06,264.31,261.74,225.69,147.2,121.47,121.44,122.09,122.16,122.68
跋戈方Ы,柳冻                          ,1140H054  ,2013,9,166.95,125.14,113.14,113.76,113.9,114.39,114.6,114.81,114.39,112.58,111.13,110.45,110.93,111.06,110.79,110.04,109.9,109.7,110.45,110.79,546.83,443.49,194.76,176.2,174.48,175.2,175.38,175.29,175.2,175.2,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2013,10,175.2,175.2,175.2,175.2,176.38,673.86,402.95,189.81,177.38,177.38,177.47,177.66,177.75,177.93,179.12,180.41,179.68,178.94,177.57,177.38,178.3,178.67,179.49,178.48,181.8,181.71,182.17,126.48,30.75,40.36,39.04
跋戈方Ы,柳冻                          ,1140H054  ,2013,11,40.65,40.66,39.37,40.85,41.45,40.22,38.03,37.07,36.27,35.14,34.32,34.86,34.36,33.82,32.8,32.77,32.15,31.54,30.81,30.5,30.48,29.2,28.66,28.33,31.8,30.05,28.33,28.36,27.61,27.39,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2013,12,26.74,26.23,25.49,25.52,25.16,24.85,24.63,24.09,24.39,24.52,23.57,23.55,23.55,24.36,26.96,30.39,36.36,77.3,50.63,42.52,43.87,43.92,39.92,38.61,38.43,39.7,42.63,39.82,38.14,36.44,34.9
跋戈方Ы,柳冻                          ,1140H054  ,2014,1,17.26,17.03,16.79,16.22,15.99,15.42,15.26,15.05,14.91,14.69,14.33,14.16,14.11,14.23,14.89,14.09,13.64,13.44,13.26,13.14,13.14,12.97,12.64,12.49,12.41,12.27,12.24,11.85,12.32,12.18,12.31
跋戈方Ы,柳冻                          ,1140H054  ,2014,2,11.91,12.17,11.97,12.04,12.46,12.31,11.86,11.98,14.07,17.96,16.25,14.61,14.11,14.79,15.3,14.6,13.94,13.51,13.87,17.88,15.68,14.55,14.12,13.72,13.46,13.21,12.85,12.96,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2014,3,12.36,12.21,11.85,12.31,11.53,11.85,12.03,12.97,14.8,14.15,12.88,12.7,24.32,22.97,18.33,16.25,16.14,14.9,13.92,13.65,13.84,13.54,12.97,12.72,12.27,12.21,11.79,11.29,11.46,13.69,13.93
跋戈方Ы,柳冻                          ,1140H054  ,2014,4,13.7,12.44,12.04,12.04,11.89,11.45,11.77,13.38,12.38,11.87,11.58,11.16,11.04,10.85,10.94,10.53,10.53,10.26,10.27,10.2,10.19,10.68,10.62,11.39,11.9,10.71,11.54,9.87,9.74,10,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2014,5,17.6,17.12,14.01,18.14,34.06,52.26,36.3,31.39,26.66,23.64,22.09,20.08,21.47,18.06,18.87,27.15,18.63,18.12,21.29,29.53,40.64,42.76,31.71,27.39,30.07,26.56,23.65,21.89,27.07,30.08,23.51
跋戈方Ы,柳冻                          ,1140H054  ,2014,6,21.79,20.11,27.49,19.55,18.92,25.16,28.87,32.13,53.9,40.39,33.1,29.49,26.55,25.43,24.55,27.31,23.77,22.7,21.11,19.94,19.4,19.12,18.49,18.34,17.46,17.71,16.86,17.43,17.95,35.55,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2014,7,34.29,28.32,22.46,23.77,20.66,19.35,18.38,29,30.05,25.59,26.68,25.74,22.09,21.37,23.43,21.13,19.18,18.81,17.83,17.23,16.9,18.66,706.13,145.99,81.02,77.72,51.76,42.3,36.98,35.23,86.26
跋戈方Ы,柳冻                          ,1140H054  ,2014,8,32.64,33.58,34.75,32.04,29.24,28.2,26.24,24.5,23.88,23.94,22.65,22.52,27,30.55,25,28.06,25.89,25.14,24.65,25.43,24.22,23.87,23.71,22.38,22.7,24.63,22.86,24.48,20.02,16.56,16.99
跋戈方Ы,柳冻                          ,1140H054  ,2014,9,16.06,15,15.45,15.51,15.55,14.35,16.03,14.53,14.08,14.35,14.51,14.08,14.74,13.48,13.01,13.31,13.23,12.89,12.71,12.08,12.37,32.8,19.13,21.04,32.66,21.11,18.08,17.05,16.01,15.55,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2014,10,14.67,14.3,13.99,13.93,13.5,13.04,12.92,12.89,12.87,18.8,33.46,33.25,23.64,20.12,18.81,17.01,16.02,15.72,15.31,14.66,14.38,14.05,14.09,13.8,13.52,13.23,12.96,12.93,12.78,12.55,12.43
跋戈方Ы,柳冻                          ,1140H054  ,2014,11,12.01,12.25,12.19,12.2,11.88,11.82,11.44,11.56,11.54,11.4,11.38,11.35,11.76,12.28,12.81,12.79,14.09,20.72,17.56,14.7,13.96,12.92,12.4,12.07,12.32,12.01,11.83,11.68,11.57,11.48,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2014,12,11.6,12.21,12.46,13.31,16.31,13.24,12.18,11.87,12.8,13.56,12.75,13.33,13.95,13.28,12.6,12.32,12.01,11.72,11.57,11.72,11.69,11.57,11.28,11,11.02,12.02,13.48,17.63,17.36,14.84,13.7
跋戈方Ы,柳冻                          ,1140H054  ,2015,1,13.63,13.35,12.81,12.4,12.18,11.98,12.01,11.8,11.42,11.25,11.1,10.96,11.01,11.25,11.02,10.54,10.55,10.35,10.29,10.2,10.2,10.33,10.06,9.89,9.7,9.72,10.07,10.42,10.35,10,9.65
跋戈方Ы,柳冻                          ,1140H054  ,2015,2,9.6,9.65,9.49,9.7,10.17,10.19,9.99,9.89,10.09,9.96,9.7,9.66,9.44,9.29,9.06,12.23,12.78,10.48,9.79,9.51,9.4,9.4,9.29,9.67,10.69,9.62,9.29,8.99,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2015,3,9.12,8.99,8.75,8.84,8.8,8.84,8.94,9.62,9.72,9.66,11.74,16.31,15.44,13.25,13.71,12.14,11.8,11.5,11.11,10.87,10.93,11.69,12.63,20.25,16.75,20.75,23.77,21.73,18.93,17.48,16.54
跋戈方Ы,柳冻                          ,1140H054  ,2015,4,16.01,15.51,15.01,14.61,14.37,14.37,16.98,14.31,14.13,14.08,16.28,19.92,17.54,15.76,14.83,14.53,14.28,14.22,14.22,14.08,14.89,14.96,13.9,14.65,15.19,14.17,13.97,13.98,14.48,14.1,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2015,5,2550.53,1764.19,2298.09,3052.2,2433.73,363.47,13.96,12.44,11.71,11.25,11.81,16.28,14.94,12.74,11.71,11.11,10.69,10.32,10.17,12.62,23.11,17.26,18.8,26.37,29.5,25.51,50.77,44.92,30.33,24.92,22.28
跋戈方Ы,柳冻                          ,1140H054  ,2015,6,20.59,19.08,18.07,17.09,16.45,15.78,15.84,16.42,14.83,14.22,13.81,13.37,13.24,13.1,14.59,13.17,12.44,12.01,11.93,11.52,12.36,13.22,15.4,26.05,18.89,15.82,13.12,12.4,11.89,11.32,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2015,7,11.12,10.95,10.61,10.93,11.3,10.35,9.66,10.28,9.46,188.93,227.78,65.8,46.12,37.2,32.28,29.66,27.33,25.62,28.76,37.01,27.65,25.3,33.24,35.02,30.51,27.99,28.45,26.81,26.02,26.21,28.28
跋戈方Ы,柳冻                          ,1140H054  ,2015,8,26.87,25.14,23.82,22.47,22.68,22.87,31.75,2233.26,443.95,223.7,165.07,137.7,130.08,120.15,105.52,111.4,99.61,100.56,101.32,98.86,100.03,100.16,103.16,138.98,103.49,93.25,130.05,134.04,119.9,107.09,99.52
跋戈方Ы,柳冻                          ,1140H054  ,2015,9,119.32,141.84,115.29,107.52,121.32,124.49,121.27,102.21,101.14,96.1,96.09,97.95,97.57,97.86,107.24,97.64,96.45,96.44,92.78,94.79,91.38,95.18,96.8,95.98,94.1,93.12,94,1119.05,1124.61,239.24,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2015,10,139.1,108.78,105.33,136.4,136.65,134.08,135.11,136.48,88.61,70.82,67.64,69.64,69.43,71.52,71.37,74.38,96.74,110.86,103.9,93.13,90.95,98.02,72.38,77.42,72.49,79.59,66.04,64.17,63.67,79.15,69.35
跋戈方Ы,柳冻                          ,1140H054  ,2015,11,66.65,66.26,62.43,60.85,64.85,62.3,77.94,63.35,64.41,64.31,62.42,64.16,66.37,81,72.64,81.87,74.76,71.06,22.55,18.18,18.41,18.57,17.45,17.98,17.96,18.56,17.74,17.55,16.94,16.53,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2015,12,16.4,16.13,15.87,15.83,15.6,15.93,16.01,15.96,16,21.38,22.66,17.52,16.75,15.58,15.96,15.62,15.5,15.55,15.25,15.12,14.97,14.82,14.47,14.42,14.63,14.61,14.79,15.81,15.12,14.68,14.3
跋戈方Ы,柳冻                          ,1140H054  ,2016,1,22.03,22.02,22,21.56,21.59,21.55,21.66,21.56,21.71,21.78,21.64,22.09,21.68,21.48,21.56,21.5,21.64,24.21,22.27,21.78,21.62,21.58,26.76,31.51,24.8,23.51,23.36,23.37,24.13,39.06,31.22
跋戈方Ы,柳冻                          ,1140H054  ,2016,2,26.64,28.19,26.83,25.11,24.61,24.01,23.46,23.02,22.71,22.43,22.21,22.07,21.94,21.86,21.9,21.78,21.74,21.7,21.62,21.6,21.61,21.54,21.52,21.51,21.52,21.5,21.47,21.46,21.44,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2016,3,21.2,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.72,39.84,28.18,25.13,38.1,30.6,27.91,26,25.2,31.96,28.19,27.14,26.49,25.76,29.43,34.81,35.7,30.77,27.59,25.96,24.91,24.3
跋戈方Ы,柳冻                          ,1140H054  ,2016,4,23.84,23.26,22.92,22.66,22.41,22.21,22.07,21.99,21.88,21.86,21.86,22.17,24.83,25.3,25.97,24.49,23.4,24.9,23.05,22.56,22.33,22.09,21.97,21.93,21.83,21.73,21.91,21.89,21.71,21.64,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2016,5,21.96,21.86,21.68,21.56,21.55,21.54,21.47,21.45,21.44,21.45,22.33,21.7,21.56,22.84,22.34,21.87,21.74,21.63,21.54,21.51,21.5,21.49,21.5,21.72,21.52,21.47,21.48,21.42,21.66,21.43,21.43
跋戈方Ы,柳冻                          ,1140H054  ,2016,6,21.49,21.43,21.44,21.44,21.67,22.1,21.53,21.54,21.64,22.64,22.37,21.78,23.25,23.92,22.57,21.96,21.75,21.93,22.8,22.16,22.48,22.35,22.07,22.53,23.49,22.92,25.61,29.3,24.92,29.22,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2016,7,24.7,24.12,23.84,23.4,23.24,22.63,22.26,24.91,30.31,26.56,26.73,29.42,26.68,24.92,24.02,23.36,23.36,24.68,26.63,26.78,25.9,25.03,23.78,23.2,22.76,22.49,22.27,22.13,22.02,21.95,21.78
跋戈方Ы,柳冻                          ,1140H054  ,2016,8,23.29,23.51,24.11,24.18,23.26,22.97,22.8,22.66,22.61,代,22.97,24.57,26.6,24.08,23.47,23.09,22.89,22.76,22.74,23,23.42,22.91,22.64,22.49,22.42,22.26,22.18,22.19,22.25,22.22,22.07
跋戈方Ы,柳冻                          ,1140H054  ,2016,9,21.44,21.42,21.42,21.68,21.41,21.41,22.34,21.66,21.69,26.2,24.41,22.62,22.13,33.28,30.93,25.24,30.89,82.57,40.44,31.14,27.55,25.6,24.62,23.93,23.3,23.17,373.82,179.46,63.84,44.83,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2016,10,44.62,38.75,34.82,32.23,30.15,27.55,0,0,0,25.46,33.15,34.08,33.85,31.94,29.93,27.92,26.67,25.78,25.09,24.56,26.46,26.25,27.6,25.47,25.6,25.05,24.71,24.4,24.22,24.34,23.97
跋戈方Ы,柳冻                          ,1140H054  ,2016,11,23.87,24.08,24.07,23.95,23.61,23.34,23.16,22.99,22.96,23.06,22.84,22.66,22.61,22.48,22.4,22.32,22.26,22.07,22.04,22,22.1,22.16,24.86,24.76,23.3,22.91,23.1,23.84,22.95,22.74,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2016,12,22.6,22.58,22.67,22.59,22.48,22.39,22.23,22.02,21.97,21.98,22.3,22.17,22.09,22.01,22,22.06,22.06,22.05,22.02,21.97,21.88,21.66,21.66,21.68,21.68,21.7,21.69,21.68,21.8,21.83,21.92
跋戈方Ы,柳冻                          ,1140H054  ,2017,1,27.18,27.49,26.49,26.96,26.11,23.95,23.04,23.1,23.13,22.8,23.46,23.32,23.45,24.29,24.47,23.56,22.37,21.88,21.88,21.86,21.84,21.9,21.83,21.92,21.92,20.48,20.61,20.88,20.9,21.1,21.37
跋戈方Ы,柳冻                          ,1140H054  ,2017,2,21.52,21.52,21.83,20.07,20.07,20.2,20.16,20.63,20.65,20.43,20.29,20.22,20.2,19.98,19.24,18.36,18,18.04,18.6,18.67,18.69,20,22.59,21.94,24.9,29.8,28.15,23.19,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,柳冻                          ,1140H054  ,2017,3,21.21,19.87,19.58,19.44,19.56,22.77,22.9,26.72,31.07,27.92,24.84,24.05,23.25,23.17,26.78,25.61,28.29,27,25.5,24.4,23.41,22.97,22.52,21.99,21.21,28.74,31.31,27.29,25.47,24.68,25.01
跋戈方Ы,柳冻                          ,1140H054  ,2017,4,32.98,31.73,28.87,27,26.05,25.32,24.84,24.38,23.79,23.43,22.59,24.14,30.27,28.9,27.08,29.61,25.7,24.76,29.31,28.97,36.63,46.79,48.88,38.15,33.96,33.38,39.63,48.32,38.99,35.33,店礚ら戳
